state	zip	lat	lon
OR	97362	45.067719	-122.79115
OR	97364	44.997061	-123.985894
OR	97365	44.649252	-124.050398
OR	97366	44.567998	-124.054019
OR	97367	44.950573	-124.006555
OR	97368	45.009935	-123.911823
OR	97370	44.578526	-123.437093
OR	97371	44.964115	-123.206817
OR	97374	44.702164	-122.814018
OR	97375	45.004218	-122.596586
OR	97376	44.505655	-124.045121
OR	97377	44.46448	-123.109162
OR	97378	45.089532	-123.407871
OR	97380	44.738154	-123.910235
OR	97381	45.003489	-122.780122
OR	97383	44.798379	-122.760102
OR	97385	44.850245	-122.764508
OR	97386	44.391863	-122.728566
OR	97389	44.538801	-123.097876
OR	97390	44.309872	-123.833447
OR	97391	44.626888	-123.91515
OR	97392	44.807739	-122.948503
OR	97394	44.424255	-124.048687
OR	97396	45.140178	-123.492864
OR	97401	44.06092	-123.082751
OR	97402	44.062231	-123.168041
OR	97403	44.03858	-123.055625
OR	97404	44.101227	-123.136042
OR	97405	44.004396	-123.122039
OR	97406	42.625928	-124.054352
OR	97408	44.122004	-123.064477
OR	97410	42.790958	-123.148947
OR	97411	43.113799	-124.399112
OR	97412	44.196459	-123.537762
OR	97413	44.178746	-122.145912
OR	97414	42.977978	-124.171608
OR	97415	42.098285	-124.272653
OR	97416	43.054446	-123.686405
OR	97417	42.934754	-123.254989
OR	97419	44.181193	-123.386039
OR	97420	43.357357	-124.210862
OR	97423	43.187219	-124.163966
OR	97424	43.77182	-123.05667
OR	97425	43.472276	-121.927689
OR	97426	43.911542	-123.030362
OR	97427	43.685176	-122.798271
OR	97428	43.745797	-123.181912
OR	97429	42.971648	-123.064675
OR	97430	44.164325	-123.701931
OR	97431	43.892577	-122.819922
OR	97434	43.740859	-122.88828
OR	97435	43.703855	-123.352798
OR	97436	43.647537	-123.587197
OR	97437	44.099732	-123.387872
OR	97438	43.958389	-122.757018
OR	97439	44.009099	-124.08307
OR	97441	43.760271	-124.120289
OR	97442	42.771195	-123.385787
OR	97443	43.242312	-123.033257
OR	97444	42.451203	-124.390365
OR	97446	44.278808	-123.120264
OR	97447	43.333008	-122.784758
OR	97448	44.204189	-123.2294
OR	97449	43.58119	-124.155707
OR	97450	42.915024	-124.375761
OR	97451	43.80135	-123.249386
OR	97452	43.864671	-122.709323
OR	97453	44.018992	-123.872214
OR	97454	44.227201	-122.816902
OR	97455	43.960764	-122.915419
OR	97456	44.333016	-123.365087
OR	97457	43.042614	-123.232203
OR	97458	43.075356	-124.056822
OR	97459	43.434529	-124.209943
OR	97461	44.099562	-123.462651
OR	97462	43.443648	-123.36727
OR	97463	43.747181	-122.447175
OR	97465	42.746529	-124.475966
OR	97466	42.873137	-124.078354
OR	97467	43.68516	-124.002624
OR	97469	42.935498	-123.399023
OR	97470	43.227287	-123.351381
OR	97473	43.669352	-123.814104
OR	97476	42.813437	-124.35756
OR	97477	44.061057	-123.017699
OR	97478	44.070824	-122.907097
OR	97479	43.397697	-123.273146
OR	97480	44.127179	-123.835199
OR	97481	43.098515	-123.556473
OR	97484	42.879291	-122.895322
OR	97486	43.38382	-123.530316
OR	97487	44.023225	-123.383996
OR	97488	44.112618	-122.422557
OR	97489	44.131706	-122.636701
OR	97490	44.004968	-123.632065
OR	97492	43.756923	-122.517774
OR	97493	43.905878	-124.039299
OR	97496	43.094626	-123.436588
OR	97497	42.676455	-123.324001
OR	97498	44.326381	-124.0557
OR	97499	43.593788	-123.266026
OR	97501	42.313498	-122.879449
OR	97502	42.387399	-122.921542
OR	97503	42.471919	-122.872014
OR	97504	42.334496	-122.835474
OR	97520	42.169751	-122.617727
OR	97522	42.530663	-122.548221
OR	97523	42.139958	-123.602456
OR	97524	42.484283	-122.740319
OR	97525	42.432422	-123.086396
OR	97526	42.4631	-123.331627
OR	97527	42.405162	-123.3624
OR	97530	42.224913	-123.045262
OR	97531	42.208018	-123.655519
OR	97532	42.542134	-123.507808
OR	97534	42.055397	-123.703109
OR	97535	42.270808	-122.818053
OR	97536	42.780226	-122.51485
OR	97537	42.528269	-123.151508
OR	97538	42.259678	-123.547781
OR	97539	42.612422	-122.813427
OR	97540	42.227162	-122.789331
OR	97541	42.713888	-122.754102
OR	97543	42.365473	-123.508651
OR	97544	42.155392	-123.297807
OR	97601	42.282428	-121.884479
OR	97603	42.169323	-121.702985
OR	97604	43.023645	-122.274431
OR	97620	42.227477	-119.881413
OR	97621	42.476579	-121.230558
OR	97622	42.334534	-120.976372
OR	97623	42.202475	-121.333469
OR	97624	42.606472	-121.812977
OR	97625	42.330162	-121.559848
OR	97626	42.686498	-122.045248
OR	97627	42.086887	-121.981011
OR	97630	42.199446	-120.424598
OR	97632	42.026248	-121.417069
OR	97633	42.025618	-121.583064
OR	97634	42.129926	-121.81778
CA	97635	41.924974	-120.289894
OR	97635	42.034999	-120.243435
OR	97636	42.693563	-120.552349
OR	97637	42.543512	-119.865124
OR	97638	43.189402	-121.004662
OR	97639	42.440695	-121.434649
OR	97640	42.961806	-120.770726
OR	97641	43.256842	-120.650845
OR	97701	44.091256	-121.297691
OR	97702	44.020483	-121.308919
OR	97707	43.84783	-121.46569
OR	97710	42.130152	-118.558206
OR	97711	44.738812	-120.75257
OR	97712	43.785416	-120.515187
OR	97720	43.600795	-118.96382
OR	97721	43.036496	-118.618829
OR	97722	42.965788	-118.681967
OR	97730	44.46723	-121.647247
OR	97731	43.189824	-121.886169
OR	97732	43.40878	-118.459277
OR	97733	43.437958	-121.73063
OR	97734	44.498302	-121.210849
OR	97735	43.331581	-121.010164
OR	97736	42.727146	-119.05385
OR	97737	43.521016	-121.652556
OR	97738	43.471016	-119.210052
OR	97739	43.692251	-121.538653
OR	97741	44.64079	-121.125062
OR	97750	44.611941	-120.113467
OR	97751	44.113537	-119.793775
OR	97752	44.119652	-120.301189
OR	97753	44.229401	-121.037517
OR	97754	44.238306	-120.756828
OR	97756	44.272796	-121.191738
OR	97758	43.547855	-119.542353
OR	97759	44.322689	-121.548975
OR	97760	44.384155	-121.201819
OR	97761	44.814466	-121.323022
OR	97801	45.665146	-118.789007
OR	97810	45.719133	-118.465787
OR	97812	45.57852	-120.173016
OR	97813	45.81667	-118.496603
OR	97814	44.796517	-117.820926
OR	97817	44.705882	-118.793392
OR	97818	45.816575	-119.762365
OR	97819	44.489628	-117.734787
OR	97820	44.335525	-118.95076
OR	97823	45.232817	-120.171396
OR	97824	45.331655	-117.837181
OR	97825	44.474491	-119.54241
OR	97826	45.720228	-119.228943
OR	97827	45.564451	-117.883065
OR	97828	45.547098	-117.268233
OR	97830	44.978549	-120.14934
OR	97833	44.930122	-117.982891
OR	97834	44.919974	-117.13838
OR	97835	45.866696	-118.74565
OR	97836	45.343509	-119.539386
OR	97837	44.499533	-118.060769
OR	97838	45.846442	-119.284233
OR	97839	45.512792	-119.643448
OR	97840	44.973266	-116.856501
OR	97841	45.463939	-117.962401
OR	97842	45.479993	-116.798614
OR	97843	45.493783	-119.870719
OR	97844	45.886463	-119.517378
OR	97845	44.408646	-118.951228
OR	97846	45.336407	-117.177918
OR	97848	44.675475	-119.576025
OR	97850	45.32627	-118.081974
OR	97856	44.743532	-119.118863
OR	97857	45.464512	-117.44227
OR	97859	45.529778	-118.439962
OR	97862	45.938511	-118.369525
OR	97864	44.811965	-119.415395
OR	97865	44.421744	-119.147376
OR	97867	45.048141	-117.967426
OR	97868	45.402303	-118.767512
OR	97869	44.441241	-118.693255
OR	97870	44.798064	-117.218106
OR	97872	44.947425	-119.140879
OR	97873	44.138142	-118.976708
OR	97874	44.741727	-119.828037
OR	97875	45.786324	-119.210998
OR	97876	45.52535	-118.011931
OR	97877	44.744446	-118.222908
OR	97880	45.085144	-118.944006
OR	97882	45.915993	-119.330084
OR	97883	45.201699	-117.830838
OR	97884	44.471344	-118.206239
OR	97885	45.568843	-117.526454
OR	97886	45.800879	-118.288597
OR	97901	43.661247	-117.071925
OR	97903	44.187379	-117.626299
OR	97904	43.834833	-118.474345
OR	97905	44.578393	-117.487872
OR	97906	43.875636	-117.571575
OR	97907	44.410083	-117.309954
OR	97908	44.30411	-117.916109
OR	97909	44.207973	-117.456779
ID	97910	42.749306	-116.886303
OR	97910	42.914175	-117.415808
OR	97911	43.722896	-118.07394
ID	97913	43.909576	-116.971033
OR	97913	43.820558	-117.069326
OR	97914	44.057074	-116.991483
OR	97918	44.029403	-117.332829
OR	97920	44.032437	-117.711508
WA	98001	47.303722	-122.266081
WA	98002	47.304221	-122.216029
WA	98003	47.311072	-122.311882
WA	98004	47.618371	-122.203083
WA	98005	47.611021	-122.168582
WA	98006	47.562975	-122.152604
WA	98007	47.610935	-122.141047
WA	98008	47.609222	-122.115509
WA	98010	47.317802	-122.014793
WA	98011	47.751471	-122.202571
WA	98012	47.84311	-122.204579
WA	98014	47.648232	-121.91265
WA	98019	47.7353	-121.96222
WA	98020	47.803668	-122.370967
WA	98021	47.790653	-122.22021
WA	98022	47.193729	-121.919151
WA	98023	47.309021	-122.361783
WA	98024	47.565642	-121.886381
WA	98025	47.430704	-121.884969
WA	98026	47.821568	-122.336517
WA	98027	47.522828	-122.02921
WA	98028	47.75287	-122.24736
WA	98029	47.572401	-122.020654
WA	98031	47.388461	-122.196446
WA	98032	47.388254	-122.259326
WA	98033	47.67903	-122.193409
WA	98034	47.71828	-122.197026
WA	98036	47.808816	-122.283942
WA	98037	47.848237	-122.283485
WA	98038	47.381989	-122.035536
WA	98039	47.626571	-122.232805
WA	98040	47.569271	-122.232337
WA	98042	47.363382	-122.114513
WA	98043	47.790969	-122.305392
WA	98045	47.483057	-121.732542
WA	98047	47.26619	-122.244635
WA	98051	47.359414	-121.88657
WA	98052	47.677471	-122.121383
WA	98053	47.640972	-122.033189
WA	98055	47.467422	-122.210057
WA	98056	47.510739	-122.183722
WA	98058	47.448322	-122.14584
WA	98059	47.493031	-122.141695
WA	98065	47.530639	-121.830531
WA	98068	47.397811	-121.396035
WA	98070	47.416198	-122.468211
WA	98072	47.758786	-122.102053
WA	98092	47.297285	-122.16328
WA	98101	47.61067	-122.334387
WA	98102	47.63287	-122.322536
WA	98103	47.671346	-122.341662
WA	98104	47.60252	-122.328555
WA	98105	47.66377	-122.301182
WA	98106	47.53282	-122.354436
WA	98107	47.66747	-122.374688
WA	98108	47.546188	-122.315144
WA	98109	47.630648	-122.346756
WA	98110	47.65526	-122.535083
WA	98112	47.629653	-122.297527
WA	98115	47.68382	-122.30122
WA	98116	47.57487	-122.393925
WA	98117	47.685919	-122.378389
WA	98118	47.543348	-122.27496
WA	98119	47.63877	-122.366941
WA	98121	47.61487	-122.345784
WA	98122	47.61157	-122.30406
WA	98125	47.716648	-122.303086
WA	98126	47.54687	-122.374805
WA	98133	47.733852	-122.344618
WA	98134	47.57867	-122.33441
WA	98136	47.538887	-122.388031
WA	98144	47.58577	-122.30081
WA	98146	47.501753	-122.35688
WA	98148	47.443756	-122.33068
WA	98154	47.60632	-122.333579
WA	98155	47.753019	-122.303738
WA	98164	47.606139	-122.331864
WA	98166	47.458821	-122.349435
WA	98168	47.491327	-122.302708
WA	98174	47.604718	-122.335237
WA	98177	47.740886	-122.369785
WA	98178	47.497971	-122.246645
WA	98188	47.450321	-122.274721
WA	98198	47.397521	-122.315
WA	98199	47.64767	-122.397589
WA	98201	47.986274	-122.202222
WA	98203	47.943468	-122.217925
WA	98204	47.90296	-122.250641
WA	98205	47.993436	-122.127238
WA	98208	47.893451	-122.197973
WA	98220	48.681582	-122.197701
WA	98221	48.495234	-122.619769
WA	98222	48.586563	-122.803171
WA	98223	48.203856	-122.052887
WA	98224	47.763755	-121.476079
WA	98225	48.747578	-122.485086
WA	98226	48.759079	-122.435972
WA	98230	48.961443	-122.73714
WA	98232	48.559548	-122.413752
WA	98233	48.486892	-122.333664
WA	98235	48.461672	-122.23308
WA	98236	47.962134	-122.400894
WA	98237	48.497601	-121.700181
WA	98238	48.337796	-122.345176
WA	98239	48.204162	-122.667239
WA	98240	48.931679	-122.632562
WA	98241	48.265483	-121.560752
WA	98243	48.612763	-123.020578
WA	98244	48.841442	-122.125478
WA	98245	48.672312	-122.919728
WA	98247	48.900256	-122.320954
WA	98248	48.852655	-122.618071
WA	98249	48.029176	-122.542226
WA	98250	48.55113	-123.075633
WA	98251	47.851713	-121.666449
WA	98252	48.070852	-121.822429
WA	98253	48.085852	-122.57129
WA	98256	47.84138	-121.506896
WA	98257	48.393063	-122.504762
WA	98258	48.028355	-122.063278
WA	98260	48.030555	-122.448566
WA	98261	48.481655	-122.882712
WA	98262	48.699642	-122.666587
WA	98264	48.943476	-122.457236
WA	98267	48.499159	-121.431639
WA	98270	48.061269	-122.158802
WA	98271	48.093129	-122.216143
WA	98272	47.860245	-121.937343
WA	98273	48.414576	-122.351966
WA	98274	48.371026	-122.244322
WA	98275	47.916148	-122.302939
WA	98277	48.303774	-122.650931
WA	98279	48.63205	-122.813725
WA	98280	48.594255	-122.91828
WA	98281	48.99201	-123.050479
WA	98283	48.509814	-121.484182
WA	98284	48.518653	-122.165459
WA	98286	48.575362	-122.966438
WA	98288	47.658047	-121.414451
WA	98290	47.930902	-122.039763
WA	98292	48.222046	-122.389617
WA	98294	47.86527	-121.78899
WA	98295	48.971298	-122.201467
WA	98296	47.846083	-122.110687
WA	98297	48.701835	-123.026362
WA	98303	47.16438	-122.695845
WA	98304	46.75523	-122.015442
WA	98305	48.066605	-124.309095
WA	98310	47.58675	-122.623715
WA	98311	47.629717	-122.634935
WA	98312	47.564437	-122.712935
WA	98315	47.720777	-122.713094
WA	98320	47.705616	-122.928682
WA	98321	47.155649	-122.052559
WA	98323	47.035525	-121.951002
WA	98325	47.974586	-122.783823
WA	98326	48.181608	-124.41188
WA	98327	47.088719	-122.643266
WA	98328	46.884733	-122.292373
WA	98329	47.378121	-122.722208
WA	98330	46.761546	-122.178587
WA	98331	47.838423	-124.358886
WA	98332	47.364321	-122.600116
WA	98333	47.244053	-122.619906
WA	98335	47.301252	-122.605626
WA	98336	46.53619	-122.11766
WA	98337	47.569167	-122.634799
WA	98338	47.028423	-122.291008
WA	98339	48.036882	-122.759908
WA	98340	47.910628	-122.574894
WA	98342	47.74878	-122.530511
WA	98345	47.702342	-122.625542
WA	98346	47.807359	-122.519624
WA	98349	47.268551	-122.768977
WA	98350	47.905815	-124.622021
WA	98351	47.200168	-122.775377
WA	98353	47.553289	-122.545357
WA	98354	47.248208	-122.317376
WA	98355	46.711036	-122.0348
WA	98356	46.562676	-122.295145
WA	98357	48.35306	-124.640767
WA	98358	48.058323	-122.687943
WA	98359	47.43025	-122.571595
WA	98360	47.039607	-122.146911
WA	98361	46.580048	-121.616744
WA	98362	48.097144	-123.406281
WA	98363	48.102836	-123.637654
WA	98364	47.854503	-122.591221
WA	98365	47.907561	-122.694163
WA	98366	47.53587	-122.599055
WA	98367	47.470971	-122.663356
WA	98368	48.100255	-122.797363
WA	98370	47.743302	-122.630413
WA	98371	47.196272	-122.315778
WA	98372	47.198591	-122.271315
WA	98373	47.147862	-122.318644
WA	98374	47.140045	-122.260122
WA	98375	47.112477	-122.322471
WA	98376	47.826111	-122.852339
WA	98377	46.525156	-121.850948
WA	98380	47.596122	-122.894565
WA	98381	48.283826	-124.371444
WA	98382	48.079979	-123.099166
WA	98383	47.667257	-122.690554
WA	98385	47.138345	-122.098193
WA	98387	47.077796	-122.405179
WA	98388	47.164965	-122.600507
WA	98390	47.196364	-122.188708
WA	98392	47.735065	-122.557511
WA	98394	47.336226	-122.783098
WA	98396	47.106024	-122.045101
WA	98402	47.247671	-122.439711
WA	98403	47.263971	-122.45879
WA	98404	47.212421	-122.415602
WA	98405	47.248953	-122.465992
WA	98406	47.26302	-122.495185
WA	98407	47.28392	-122.504335
WA	98408	47.209021	-122.444983
WA	98409	47.208987	-122.480534
WA	98421	47.250681	-122.412134
WA	98422	47.296007	-122.398356
WA	98424	47.242186	-122.359167
WA	98433	47.080682	-122.579876
WA	98439	47.12562	-122.522941
WA	98443	47.202874	-122.376787
WA	98444	47.153571	-122.448507
WA	98445	47.148269	-122.411961
WA	98446	47.1309	-122.375891
WA	98465	47.247735	-122.528183
WA	98466	47.230402	-122.532728
WA	98467	47.203946	-122.529967
WA	98498	47.16062	-122.558779
WA	98499	47.16632	-122.508443
WA	98501	47.014718	-122.8819
WA	98502	47.071484	-122.977026
WA	98503	47.027082	-122.803595
WA	98506	47.069339	-122.872496
WA	98512	46.969793	-122.998022
WA	98513	47.00581	-122.752859
WA	98516	47.085046	-122.783761
WA	98520	46.972965	-123.819235
WA	98524	47.374343	-122.838805
WA	98526	47.463965	-124.029389
WA	98527	46.630051	-123.95463
WA	98528	47.445292	-122.884177
WA	98530	46.797382	-122.851236
WA	98531	46.728383	-122.951422
WA	98532	46.630721	-123.01599
WA	98533	46.588026	-122.53345
WA	98535	47.118566	-124.160276
WA	98536	47.179475	-124.142416
WA	98537	46.899189	-123.690705
WA	98538	46.483547	-123.101606
WA	98539	46.637787	-123.279807
WA	98541	47.03575	-123.407135
WA	98542	46.532624	-122.744079
WA	98546	47.321442	-122.929352
WA	98547	46.781978	-124.081117
WA	98548	47.446725	-123.211753
WA	98550	47.026913	-123.917324
WA	98552	47.355226	-123.90189
WA	98555	47.521614	-123.068889
WA	98557	47.054419	-123.273906
WA	98559	46.959091	-123.325954
WA	98560	47.26332	-123.43097
WA	98562	47.254009	-124.207892
WA	98563	47.034615	-123.603323
WA	98564	46.50494	-122.486681
WA	98565	46.580105	-122.906996
WA	98568	46.84066	-123.256491
WA	98569	46.983877	-124.156076
WA	98570	46.593526	-122.653469
WA	98571	47.216861	-124.197401
WA	98572	46.569107	-123.305785
WA	98575	47.489864	-123.810313
WA	98576	46.871178	-122.675736
WA	98577	46.668744	-123.677082
WA	98579	46.814438	-123.086471
WA	98580	46.954282	-122.487543
WA	98581	46.373347	-123.053081
WA	98582	46.513653	-122.625567
WA	98584	47.224044	-123.105384
WA	98585	46.528282	-122.576162
WA	98586	46.560786	-123.852143
WA	98587	47.32251	-124.258144
WA	98588	47.433993	-123.02078
WA	98589	46.857968	-122.832609
WA	98590	46.737458	-123.981217
WA	98591	46.433226	-122.800836
WA	98592	47.33179	-123.074039
WA	98593	46.40521	-122.982701
WA	98595	46.887187	-124.107356
WA	98596	46.493247	-122.922624
WA	98597	46.893352	-122.567197
WA	98601	45.935656	-122.437267
WA	98602	45.844123	-121.291415
WA	98603	46.001752	-122.456244
WA	98604	45.791345	-122.517898
WA	98605	45.719294	-121.478387
WA	98606	45.73451	-122.48034
WA	98607	45.60916	-122.40547
WA	98610	45.801513	-121.911477
WA	98611	46.308371	-122.898702
WA	98612	46.208318	-123.346244
WA	98613	45.722786	-120.961634
WA	98614	46.282397	-123.938444
WA	98616	46.06517	-122.29411
WA	98617	45.632051	-121.16835
WA	98619	46.018228	-121.289041
WA	98620	45.846697	-120.757033
WA	98621	46.348706	-123.583075
WA	98624	46.312541	-124.029688
WA	98625	46.015873	-122.797189
WA	98626	46.150433	-122.885669
WA	98628	45.82786	-121.098043
WA	98629	45.8768	-122.62193
WA	98631	46.365773	-124.050224
WA	98632	46.156082	-122.980437
WA	98635	45.726451	-121.197845
WA	98638	46.370075	-123.765063
WA	98639	45.650041	-121.971672
WA	98640	46.501781	-124.048018
WA	98641	46.554	-124.026261
WA	98642	45.795825	-122.698044
WA	98643	46.302905	-123.62473
WA	98644	46.332077	-124.055173
WA	98645	46.318482	-122.775704
WA	98647	46.296658	-123.468286
WA	98648	45.669604	-121.913325
WA	98649	46.352771	-122.660546
WA	98650	45.981582	-121.539503
WA	98651	45.730656	-121.575588
WA	98660	45.652255	-122.690092
WA	98661	45.63873	-122.628466
WA	98662	45.671806	-122.578944
WA	98663	45.647667	-122.661629
WA	98664	45.62104	-122.579473
WA	98665	45.681271	-122.667127
WA	98670	45.859065	-121.146153
WA	98671	45.594465	-122.281126
WA	98672	45.786727	-121.475236
WA	98673	45.661878	-120.949978
WA	98674	45.928662	-122.702848
WA	98675	45.843674	-122.392214
WA	98682	45.67309	-122.513192
WA	98683	45.604075	-122.510354
WA	98684	45.627459	-122.520237
WA	98685	45.709555	-122.68473
WA	98686	45.712623	-122.634191
WA	98801	47.425497	-120.328813
WA	98802	47.436898	-120.257426
WA	98811	47.737028	-120.371269
WA	98812	48.112268	-119.752039
WA	98813	47.999618	-119.661298
WA	98814	48.231421	-120.120652
WA	98815	47.522546	-120.489668
WA	98816	47.880774	-120.083792
WA	98817	47.79955	-119.989214
WA	98819	48.559477	-119.75474
WA	98821	47.541723	-120.5614
WA	98822	47.782158	-120.35944
WA	98823	47.297368	-119.571299
WA	98826	47.728186	-120.738747
WA	98827	48.885618	-119.689398
WA	98828	47.333821	-120.199293
WA	98829	48.267188	-119.735385
WA	98830	47.880616	-119.544811
WA	98831	47.915227	-120.129345
WA	98832	47.290624	-119.032681
WA	98833	48.634796	-120.476813
WA	98834	48.138528	-120.028513
WA	98836	47.481133	-120.413548
WA	98837	47.133606	-119.284554
WA	98840	48.343356	-119.576567
WA	98841	48.403174	-119.390664
WA	98843	47.745842	-120.093262
WA	98844	48.9332	-119.381696
WA	98845	47.466573	-119.820917
WA	98846	48.03925	-119.939503
WA	98847	47.552462	-120.604579
WA	98848	47.18227	-119.85868
WA	98849	48.528793	-119.452763
WA	98850	47.360902	-120.113386
WA	98851	47.400024	-119.462406
WA	98852	48.494944	-120.733489
WA	98853	47.417461	-119.283128
WA	98855	48.689509	-119.321692
WA	98856	48.359904	-120.130518
WA	98857	46.970666	-119.067208
WA	98858	47.63205	-119.904236
WA	98859	48.810894	-118.933038
WA	98860	47.458634	-119.139212
WA	98862	48.488543	-120.242613
WA	98901	46.616199	-120.464815
WA	98902	46.595248	-120.531026
WA	98903	46.550348	-120.620973
WA	98908	46.605303	-120.617624
WA	98922	47.19377	-120.917337
WA	98923	46.662006	-120.71558
WA	98925	47.3042	-121.248492
WA	98926	47.009726	-120.523646
WA	98930	46.260129	-119.906146
WA	98932	46.345166	-120.184308
WA	98933	46.406875	-120.624212
WA	98934	46.984565	-120.417826
WA	98935	46.177732	-120.029667
WA	98936	46.540842	-120.333228
WA	98937	46.71207	-120.970977
WA	98938	46.364164	-120.098712
WA	98940	47.33394	-121.029796
WA	98941	47.224876	-120.992862
WA	98942	46.726395	-120.569974
WA	98943	47.186592	-120.955035
WA	98944	46.342102	-119.99
WA	98946	47.087352	-120.712329
WA	98947	46.707735	-120.75713
WA	98948	46.35653	-120.334623
WA	98950	46.880413	-119.989394
WA	98951	46.457731	-120.467214
WA	98952	46.377579	-120.714402
WA	98953	46.418933	-120.266998
WA	99001	47.642922	-117.591498
WA	99003	47.921687	-117.293786
WA	99004	47.466974	-117.605757
WA	99005	47.844289	-117.372741
WA	99006	47.966471	-117.481457
WA	99008	47.50505	-117.934322
WA	99009	48.041663	-117.248916
WA	99011	47.595572	-117.673446
WA	99012	47.383651	-117.185685
WA	99013	47.889348	-117.823255
WA	99016	47.648693	-117.151167
WA	99017	47.197445	-117.855585
WA	99018	47.277842	-117.136392
WA	99019	47.656171	-117.086287
WA	99020	47.563191	-117.495901
WA	99021	47.81108	-117.223063
WA	99022	47.583754	-117.688124
WA	99023	47.554592	-117.183527
WA	99025	47.751434	-117.069344
WA	99026	47.801194	-117.593259
WA	99027	47.703698	-117.120073
WA	99029	47.693129	-117.861645
WA	99030	47.463725	-117.113197
WA	99031	47.432691	-117.374499
WA	99032	47.273264	-117.990825
WA	99033	47.222328	-117.081331
WA	99034	47.858074	-117.745822
WA	99036	47.52507	-117.27054
WA	99037	47.643346	-117.199937
WA	99040	47.863857	-118.036613
WA	99101	48.305861	-117.943185
WA	99102	46.793604	-117.252083
WA	99103	47.721863	-118.955546
WA	99105	46.866805	-118.132474
WA	99109	48.269784	-117.734379
WA	99110	48.012084	-117.573068
WA	99111	46.875136	-117.409203
WA	99113	46.577614	-117.161337
WA	99114	48.658512	-117.7671
WA	99115	47.646132	-119.382703
WA	99116	47.995847	-118.958621
WA	99117	47.757764	-118.493431
WA	99118	48.890892	-118.644751
WA	99119	48.504786	-117.316899
WA	99121	48.977629	-118.514579
WA	99122	47.671143	-118.189385
WA	99123	47.907923	-119.065317
WA	99124	47.998468	-118.95248
WA	99125	46.941628	-117.729304
WA	99126	48.733324	-117.973482
ID	99128	47.091551	-116.991581
WA	99128	47.097849	-117.083088
WA	99129	48.003202	-118.213395
WA	99130	46.983768	-117.195976
WA	99131	48.290089	-118.093263
WA	99133	47.947097	-119.007135
WA	99134	47.460312	-118.382586
WA	99135	47.641983	-119.088977
WA	99136	46.669207	-117.96015
WA	99137	48.174649	-118.113615
WA	99138	48.207661	-118.2979
WA	99139	48.736168	-117.4111
WA	99140	48.080515	-118.694988
WA	99141	48.690209	-118.100454
WA	99143	46.792982	-117.913136
WA	99146	48.92816	-118.289705
WA	99148	48.102048	-117.601307
WA	99149	47.227436	-117.473645
WA	99150	48.810879	-118.590887
WA	99151	48.664206	-118.064179
WA	99152	48.858688	-117.391067
WA	99153	48.858518	-117.298335
WA	99154	47.376884	-118.379906
WA	99155	48.17266	-119.001263
WA	99156	48.159752	-117.169844
WA	99157	48.897876	-117.816471
WA	99158	47.136249	-117.254635
WA	99159	47.338736	-118.702353
WA	99160	48.86407	-118.205579
WA	99161	46.905132	-117.105753
WA	99163	46.732705	-117.186481
WA	99166	48.657684	-118.72647
WA	99167	48.406582	-118.110298
WA	99169	47.107228	-118.431368
WA	99170	47.240334	-117.37365
WA	99171	47.11653	-117.639388
WA	99173	48.030848	-117.795634
WA	99176	47.117965	-117.410471
WA	99179	46.516794	-117.082021
WA	99180	48.295497	-117.292367
WA	99181	48.144634	-117.745645
WA	99185	47.756616	-118.706282
WA	99201	47.663945	-117.431851
WA	99202	47.656692	-117.378994
WA	99203	47.629091	-117.406368
WA	99204	47.648941	-117.431745
WA	99205	47.69399	-117.439798
WA	99206	47.646994	-117.259128
WA	99207	47.693741	-117.388296
WA	99208	47.740491	-117.439167
WA	99212	47.668926	-117.306683
WA	99216	47.665819	-117.216998
WA	99217	47.707542	-117.337764
WA	99218	47.751674	-117.412408
WA	99223	47.614744	-117.358927
WA	99224	47.632573	-117.493267
WA	99301	46.270249	-119.094623
WA	99320	46.263399	-119.479094
WA	99321	46.834349	-119.930887
WA	99322	45.963054	-120.255477
WA	99323	46.191158	-118.879876
WA	99324	46.044936	-118.384668
WA	99326	46.675704	-118.882306
WA	99328	46.319087	-117.968879
WA	99329	46.138753	-118.15325
WA	99330	46.467186	-119.068886
WA	99332	46.776386	-118.828929
WA	99335	46.648121	-118.556523
WA	99336	46.210957	-119.163695
WA	99337	46.169982	-119.104562
WA	99338	46.192356	-119.239828
WA	99341	46.912194	-118.636766
WA	99343	46.581454	-119.121079
WA	99344	46.843397	-119.174435
WA	99345	45.922025	-119.676879
WA	99346	45.960734	-119.356371
WA	99347	46.44754	-117.572955
WA	99348	46.408852	-118.448766
WA	99349	46.726526	-119.885709
WA	99350	46.208571	-119.745079
WA	99352	46.279657	-119.281377
WA	99353	46.297139	-119.35457
WA	99356	45.816528	-120.283724
WA	99357	46.922079	-119.671752
WA	99359	46.523206	-118.193935
WA	99360	46.059286	-118.672647
WA	99361	46.209202	-118.158845
OR	99362	45.986775	-118.079198
WA	99362	46.066684	-118.340277
WA	99363	46.059013	-118.884683
WA	99371	46.782783	-118.286901
WA	99401	46.086657	-117.249102
WA	99402	46.230508	-117.129165
WA	99403	46.400365	-117.083137
AK	99501	61.216799	-149.878288
AK	99502	61.153693	-149.959329
AK	99503	61.19026	-149.893415
AK	99504	61.204466	-149.746333
AK	99505	61.261518	-149.663368
AK	99506	61.224384	-149.774619
AK	99507	61.154834	-149.828658
AK	99508	61.203953	-149.814401
AK	99513	61.214877	-149.886177
AK	99515	61.122943	-149.888525
